mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
0,0.9363553622433488,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4048788069293654,0.3339152113773304,-0.9830567711179136,0.5816165815741071,0.6350621745899245,0.6248813946373135,0.5681757917309593,0.2084625978866582,0.4573792910017366,0.4836638359882762,0.7988983467312566,0.81379956487827,0.5372357540933055,0.7985147500575108,0.8423654531526668,0.662699744663423,0.6121627516871571,3
0,0.8714149681268437,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5373143865463703,0.6244413150767546,-0.9916571535558156,0.5719488542909386,0.6157430745327918,0.6358663456928819,0.5322689546161671,0.2946924066854015,-1.013684616920501,0.6043942435961583,0.8168152999543854,0.6267603563354585,0.6524558709086672,0.6203208575193014,0.6873625461611218,0.5161870559193815,0.3431517250908473,3
0,0.806375715708734,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5080964819650234,0.4021165710987451,-1.004655309518566,0.5075316466757225,0.6996834730591293,-1.019984746846851,0.549791477416594,0.3506100508012746,-1.0260857147809035,0.7432548158071243,0.7293033519876672,0.5168303546767287,0.6874827146239936,0.5990685756172998,0.7163534172362952,0.572256489535548,0.6723439434917629,4
0,0.796826373206243,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5410150174494202,0.545940481917509,-1.0040001265403296,0.515624544505898,0.6692978603563351,0.5619747984904471,0.6335560116186857,0.5839119653955738,-1.033365128110511,0.7025119294430977,0.9035546318482368,0.834093554619792,0.9451356968896882,0.8735126382995039,0.9424572070280732,0.6790433198928333,0.6949244426960948,2
0,0.9157881213913078,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4250584685066718,0.6359489460893424,-0.991645356997129,0.6281650569102507,0.4900999151385779,-0.9940245577978094,0.6568845789056107,0.4315095735257573,-1.01782227712484,0.3796610777540703,0.6890181667614284,0.6928486505007113,0.730747785755643,0.7342047021079461,0.5623473246927478,0.6619669625560397,0.6761678633080006,3
0,0.965014779041022,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5767175598706327,0.3175726758825574,-0.980248127688338,0.551925421468525,0.3535733849136774,0.5817144884867065,0.6243607669344666,0.4461729507580004,-1.0023172637619324,0.6489042167928438,0.89906842504186,0.812972810805306,0.6880536780587697,0.7741312255101492,0.5794134214875339,0.6464160018112995,0.6567709360357625,4
0,1.0075409271508513,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3661776126712683,0.543837734461976,0.6343836060523712,0.5709527385249403,0.6845479056428483,0.5451340115380086,0.3800609893331773,0.4415331017369193,-1.0237957334495214,0.7357479724141013,0.5856109729216235,0.2705533239518832,0.6355181941733242,0.8429198777918251,0.7798414201480999,0.3749072845087077,0.6534765572584088,4
0,0.7727438041484214,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5209769216318614,0.450023022794937,-0.991507395832127,0.6183577110786894,0.6395970476177272,-1.0528276227761189,0.6965255622717075,0.6691962444566402,-1.0040300155819102,0.671149749066472,0.6126116598077765,0.758801833345855,0.4880270229345716,0.6535533133592909,0.6724444664446739,0.6603869562496691,0.814556948511558,2
0,0.7186831847703503,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6458822179301388,0.4970868892468869,-1.0080684207634352,0.5978657596880166,0.5770756069650983,0.429645102077316,0.4828362482650588,0.3862382397433454,-0.0315926101459134,0.3744814374540643,0.7662802014987407,0.8782360561686253,0.7343664707788192,0.75095685613818,0.7377523653723085,0.6925019381420435,0.7647661048069812,4
0,0.7535758618967429,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8111193140032038,0.6194708090331755,-0.9983881862344176,0.7154257155276675,0.699920665123029,-1.029484957786339,0.635786932543261,0.698877891776179,-0.9839549800270306,0.7710032626741592,0.8806184218321984,0.8220801615258464,0.922854602943716,0.783847418850948,0.901340937571566,0.6923677606457657,0.7860842206352251,2
0,0.789412576406548,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5155606361974389,0.3472505379236937,-1.0082953638907426,0.5712809780450862,0.5685698700952518,-0.990945028261744,0.5851772463983524,0.1072601479625822,-1.0337329471081045,0.68707197566116,0.4922127426466267,0.6710637216486146,0.6109650300572618,0.8796119218091691,0.6981706746578795,0.5472949853318305,0.1739334838521573,2
0,0.7522267541458276,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6408590039498658,0.6859646846240957,-0.9969258723611688,0.5857871503547264,0.5692467048744508,-1.0320828820991594,0.2612279342187149,0.45790852377314,-1.0227659650782783,0.5852537165417284,0.8597478434394226,0.6300532441646081,0.4100997167835731,0.3107884566218913,0.2501852610501329,0.4398853671500353,0.5620855736254893,4
0,0.8672301158302506,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503534660220735,0.5841638292738299,0.5390281282281495,0.651082224010219,0.7002491055919111,0.5210107983951295,0.5964141930614618,0.4544057914021718,0.467971515250421,0.6894422573876238,0.624546523312853,0.6413325841356486,0.9776077050757764,0.7963757741694795,0.7031192640302305,0.7785651840764926,0.7760886381723274,2
0,0.7724283177405782,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5153809833338864,0.6250523156959027,-1.020727191200845,0.6167939472135755,0.5069454083148052,0.4101303388840208,0.5010479135691996,-1.2563755588868497,0.5020175005187458,0.0949001126487642,0.8560038462965116,0.9800413806779488,0.9391391081753244,1.001117121240816,0.9158867354461953,0.8317561556922078,0.8241229124667473,2
0,0.9339454281629463,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5247344024562787,0.558045228098704,-1.011203838403547,0.6980212795515855,0.5795963383132959,-1.016605046458103,0.5895018066353237,0.5766902228623269,-1.0297423454523245,0.2479985273570465,0.8938983383139272,0.821045957523492,0.7397117619910625,0.784018012122,0.8183692059204372,0.752827945447411,0.2506266890776362,4
0,0.7758202546559771,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7547842264229209,0.5998189790903732,0.6125869659985559,0.6788073814143674,0.6620440859248422,-1.0735932974517504,0.4351896423186968,0.3769251456325098,0.4172631406671879,0.4579932371430621,0.9103130451125654,0.7598807001271543,0.4783377069068407,0.7307335920519191,0.6463670402945112,0.6620983975489849,0.537154747900567,4
0,0.7909837822571724,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.673977764202542,0.2891796086080951,-0.9864982807755198,0.638549605809655,0.522530133767398,-1.0268496911640097,0.5443697594106289,0.6023379050731553,0.6023748856182117,0.6383713223605687,0.8022274286075441,0.759406529817046,0.9032555691299582,0.2471323836573568,0.4914022569559054,0.8261788872372471,0.6500160676955492,4
0,0.8421926386014137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356772643766453,0.0632093652175716,-0.9893702844838694,0.4738533451851571,0.3265755535085167,-1.0348466749054002,0.2265574621600813,0.4804692304586074,0.4570707969453822,0.0307067814414109,0.8582421080277579,0.6785444691268453,0.4020551098270176,0.1542407370736782,0.7628665487445963,0.675850809273946,0.3450037367894871,3
0,0.766931788097354,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.651177597134914,0.6395649991128162,-0.9950750713572808,0.59316622683711,0.6911498090475827,-1.0441394030415436,0.1995811739281079,0.6605766286160846,-1.020676516579211,0.5122768005371117,0.7908977865592818,0.8125138232325918,0.944307855761626,0.9954380779371385,0.8905745570550906,0.8251941100545103,0.451519759208865,4
0,0.7914750162928283,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5163617951049296,0.4496760572444616,0.6359830422482492,0.4112356778058842,0.5478443471358292,-1.0049778495910289,0.2038897045640734,0.4163881705489138,-1.0302897601908207,0.4557801941255511,0.6848236092151875,0.760844215200331,0.7580645640352442,0.8837300552097047,0.7563306892921232,0.6888377986193344,0.7306939533604316,3
0,0.9480450946092268,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5984724414109707,0.5829869713164397,-0.987777482184402,0.6048538572526102,0.6346876673886951,-1.0163227773214445,0.6483589094676631,0.6720208226652749,-1.0072435266659645,0.6730125682349941,0.8593920716145592,0.9854473963461085,0.9208559276124948,0.8890352516570578,0.9914946838044604,0.8956032031214922,0.8052761463191684,2
0,0.7564625715547979,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4114324679880853,0.3056101115402596,-1.0179974161633751,0.5559480095913574,0.2866184875065435,-0.9889784601379734,0.5835316273156281,0.1217821691392286,-1.0157770588716155,0.4623161767697828,0.5978624169116281,0.7252728746148793,0.7833792521554371,0.8667128116111835,0.8274609923122805,0.7103953107685368,0.67970062449817,4
0,0.9128613194523598,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6560194686216532,0.586603688874774,-0.9887383142353208,0.5549893415813583,0.512859043378401,0.5706179104160586,0.6005444921836636,0.2603204516579933,-1.0325386166508863,0.4934423643374628,0.6558142332549299,0.566016462725291,0.4914540357920262,0.3095722165083151,0.6463679224791299,0.4492829795023751,0.5920228398205928,3
0,0.6510421112421754,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4903401899463107,0.4217833017418719,-1.0252596991537777,0.5068886798634002,0.6772799997579341,-1.012913056855831,0.5100053621404523,0.2662437583536234,-1.0264029505092658,0.5129221026858295,0.5835423956476179,0.6367515259751099,0.6825979633923402,0.7583487816685419,0.8275716720079362,0.6991882445030062,0.1609019516832331,3
0,0.8278139666818398,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6252031533562384,0.7465580263079195,-1.0024464221923628,0.6578609279163313,0.6887816819556425,-0.991740359263358,0.6596813614730169,0.6924105293652532,-1.012504157262631,0.6483839099088349,0.6593741880000387,0.647792612488949,0.6111501391835361,0.7229798801565104,0.7462557379857452,0.9130859871652652,0.9021294191088794,2
0,0.8089669502361515,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1827816976981379,0.5591168275990263,-0.9982776310183936,0.6809402768837141,0.3160033378480498,-1.05272613823517,0.3235234204919438,0.3999779697583394,-1.014357716808178,0.3746060726039503,0.7686342044877102,0.8116386533019867,0.4103090397759565,0.2844934304471335,0.749484669744957,0.5917734166682542,0.2533051734267177,3
0,0.706562669797426,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7002174907063142,0.6713147720745996,-0.984510904448768,0.7106225480808398,0.6917235291506965,-1.020944044284558,0.6342502559813674,0.6759337171636015,-0.975357553365192,0.8104939938863486,0.7106639724027116,0.6258795222939179,0.6796668451292066,0.717281790724325,0.7730012125009007,0.7414294641829595,0.5738350057020175,2
0,-1.1510760097007335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61264094538902,0.2257828379740202,-1.0063178236630677,0.5872383642180201,0.5467463565791194,-1.0135936714832785,0.4288371064086589,0.6927592097295014,0.4828066659110329,0.6447260781544362,0.6214664523207583,0.4095108054472375,0.6804784066205297,0.6682185617110761,0.6620868495633355,0.7567167072771188,0.8007688598095571,4
0,0.9069660349411058,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6078701095734778,0.5458217932001761,0.0779421425982018,0.4453439521475516,0.4348287649094694,-1.041704238354615,0.6037800442851046,0.50980884788916,-1.013457364019228,0.5238930404359687,0.7600533966291216,0.8217137748377354,0.5016825105102715,0.6964940819927281,0.4497767580380181,0.690871785613813,0.6741023446142237,2
0,0.8054709567031617,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5692498755419332,0.6439061122735495,-1.0164718819450846,0.65874116983482,0.6812351177534921,-1.0101735163275762,0.5632858798367987,0.6556012398090925,-1.0242236510239948,0.5063001213556186,0.9068457250599784,0.852965710369753,0.7707141169630147,0.8881629955437972,0.8472809820485356,0.7629383936800244,0.7448866351964957,2
0,0.8223176767863374,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3892832871149094,0.5336189644956745,0.2672623602665903,0.5927308103796929,0.5367645053415782,0.3644129103048396,0.2634132136151745,0.4075658436579348,-1.033280218786274,0.2912812346643627,0.7120339724032535,0.667671822251995,0.593979212024685,0.7999861834886045,0.7669374515321695,0.5448022739832222,0.5495529842945275,3
0,-0.5756916249696986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6615361200956199,0.4900113514778782,-1.01219525786212,0.6078642104993086,0.6393800827856442,-1.0226588922628723,0.652113906461147,0.5320826991586396,0.5199773016786431,0.6332050267372005,0.7269459093276657,0.6506378750412475,0.8176551731735,0.5348085517547433,0.7251558502200551,0.7781321720982747,0.8011062454050438,4
0,0.779745991766849,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.717884878638602,0.6413644628942676,-0.9991625782327572,0.663266031172202,0.6362686165717129,-1.0150121993924777,0.3050162358224084,0.6478186557032003,-1.0190629245181744,0.3144251797885165,0.782774207753049,0.8344314054992257,0.6461503722568968,0.6961069496184409,0.7534839142874377,0.7568745011133536,0.7434952891094964,4
0,0.9471262166711184,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4689655528618487,0.35443622875198,-0.99646849779004,0.6348978458599203,0.5354543884363403,-0.996106834608448,0.2200000087257326,0.5337446617675133,-1.0029189549743207,0.483570473956192,0.5775220852805101,0.7426962853915311,0.5902977996845622,0.5413930104979471,0.7444962228076383,0.5895228921516961,0.3757041573276431,4
0,0.8611605031404953,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6844454125889929,0.5121343203232294,-0.9923972260495344,0.5534649559956536,0.6909687813874386,-1.0503066925951463,0.4956859175000561,0.6881503747323233,0.4373882965453575,0.7031531147715322,0.8132039607507804,0.7402534777820455,0.7970355558422718,0.8269936777055865,0.6002118461113113,0.7176065832014852,0.7172655016375388,2
0,0.8034527468505175,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5990932482916744,0.6775206301731538,-0.9944150974617298,0.7126008488645312,0.6467235692641929,-1.011685620192082,0.5058841579546554,0.6836175716137488,-1.0300150834590909,0.3408675601066976,0.7606299468446711,0.8987582633107389,0.844754117565765,0.9013914206481553,0.7874979178726387,0.6497227624347419,0.6166726299974901,4
0,0.8116450005686029,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5711431220107751,-0.1244723368736969,0.1313338383720095,0.5839655278146416,0.6264300437972835,-1.0122667366989415,0.4374000369002581,0.2288166615617535,-1.0121943558426174,0.5720455041191264,0.6919219407804306,0.7593319108018106,0.6715925457292986,0.8353977492142433,0.6974508625815814,0.5715940053970937,0.6150437953550155,3
0,0.9512050563801356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4673649679826529,0.527604794935855,-0.990722385124254,0.7284406627319491,0.6057359531828205,-1.0485319145538683,0.4038042628634137,0.4628152655172801,-1.0429574725705315,0.1535989648577672,0.6781805786726431,0.7440140169771045,0.7957346861470127,0.7666486331025784,0.7532929498529592,0.6604855454189517,0.4055699645275028,3
0,0.8015277199423155,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5353852873874537,0.5680914428177077,0.6119943032489971,0.5509715550804759,0.5299308591460401,-0.986898919741046,0.4927537622193682,0.5754249628753207,-1.0164231626781215,0.7280419731318861,0.6350172902628133,0.4234710997584552,0.5489369914599148,0.8830670190364399,0.7579331220218339,0.5431375788400133,0.7742319843587496,2
0,0.6848907498140974,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6058249268525534,0.4363762243125247,-0.9915738431032716,0.4447763894643497,0.6574200621270239,-0.9851317535189948,0.4854717383142453,0.5053935174486787,-0.9987647632626916,0.4667773980624857,0.8422652568421627,0.8474512520018246,0.9519905827559656,0.7729682438422454,0.9494456404068962,0.6710785899259983,0.9029264775247956,3
0,0.8230762837173203,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7290249384778673,0.5773102096470959,-0.9823448306646536,0.6481675347557848,0.6073213976186083,0.4796057585435772,0.659946525858217,0.4598619920988991,-1.0051726245752022,0.5993843227318886,0.8795576593421492,0.8727784844927313,0.6387006174183256,0.3883047362260702,0.4953410116636088,0.7080583506319655,0.5439639329670128,4
0,0.8713078384423782,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564063785795072,0.5675591514680699,0.7898140121711483,0.7802419485171873,0.7298245872651912,-1.023408730049984,0.7437213346833662,0.765998126102843,-0.9951436401753634,0.4612052809190283,0.8024289025101876,0.8327318583655194,0.7780269809677326,0.8247400539351984,0.8702585693016033,0.8594487778665905,0.7249116064562209,4
0,0.9247409440722332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5491131165345238,0.196826908083588,-1.033430910951255,0.3819173820697185,0.2798201537436418,0.4992931303693321,0.3418497561602211,0.3584674599382985,-1.013307596567295,0.2226435754915877,0.8769561314865145,0.6828666811528006,0.5351701985165073,0.3563131444269387,0.7521457971583598,0.6747351952183132,0.6360854727503914,4
0,0.8029335684986179,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761879901516466,0.7115665782751635,-0.9992997722689302,0.768102908188598,0.674733538222806,-1.0402819182971483,0.5993049476976376,0.7106803018642578,-1.016697846997816,0.7200349694969135,0.7688761100739969,0.6431193815873305,0.9281934007766444,0.8631462072484111,0.6966601624876188,0.603427696454137,0.4114069211066115,2
0,0.8021692282972993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1332846010194243,0.5069703087768139,-1.011007656229469,0.4406542592768869,0.2488009092185207,0.4375524849919072,0.6609981540940096,0.3101622677313448,0.1532179818176169,0.6672556985489372,0.7571586601075823,0.7402295327325579,0.6472539242273162,0.4539134233471294,0.6881591140642274,0.5661643727455036,0.1564643363345061,4
0,0.6601192505577412,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6394395392104831,0.7324731518116522,-1.0274731983022976,0.440890398020459,0.6954782155365768,0.4666862885361574,0.6417674323129854,0.6907829660377292,-1.031371492840858,0.7553854294241373,0.704074415294805,0.7235296670455335,0.6488555233545377,0.8077420661868162,0.7160113823671849,0.9178123742655128,1.0611379846151905,2
0,0.7913883317774053,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6653927568644463,0.641526201446662,-0.9828902157969096,0.6861455133192486,0.5021885073576606,-1.036155627798915,0.3989095229392143,0.4711582614311275,-1.0124133426049189,0.690274879488925,0.6689760147401466,0.8235378266897921,0.7460608994159376,0.9520423114326616,0.8356503335788698,0.4792208509129363,-0.0588035978366027,3
0,0.7765484613141965,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7618110667944056,0.6059941436495734,-1.0162413024325825,0.5971587779483308,0.631541520794965,-1.005007833768731,0.5539942876382147,0.6869731627432645,-1.0331709293316726,0.4546186273149113,0.7753015500459726,0.5795189310224822,0.5676297768314609,0.5310569425055804,0.6931598535419683,0.7427560026724924,0.1129831258048402,4
0,0.9109061570215222,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4821828614834949,0.3298340806265254,0.5582723334268054,0.4803614509294537,0.6490146367093389,0.4706455950319926,0.6435542794091129,0.7458599131048056,0.6120362327621187,0.6905701287006152,0.6215997018201224,0.670006528041053,0.4880336182809789,0.6798521378338118,0.6544105276887244,0.5382688669119293,0.6546965645477089,2
0,0.6955944834378758,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6337757140222401,0.6270002788635145,-0.989673453469202,0.3807444902871423,0.5228989609691911,-1.003031055623801,0.5383718751280557,0.6790327887089113,0.590677515557166,0.7888936302699674,0.7871252266339929,0.790128048917275,0.7995177499697794,0.7520166527885535,0.83489249470909,0.7162213415982436,0.6997178348692275,2
0,0.8450448997899801,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6348179876669925,0.5705005459417273,0.7062568175865758,0.5810113353939507,0.541504201485739,-0.9871975541095458,0.757737129430893,0.6574313754434422,-1.0082659280720447,0.7128465795713985,0.7953895357338533,0.7471096083246576,0.7631257855969587,0.5820632952690462,0.822376991088447,0.5874213602960073,0.6650099757189891,4
0,0.8252151797753969,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6127091177289229,0.6464228163668593,-1.0026742032824627,0.6317609673940373,0.7157246184932229,0.4979980031438005,0.6243657152710262,0.5014932608643878,-1.0148639307957112,0.7158757559885763,0.734496707417314,0.744057052567853,0.7183339954447681,0.4850219646215153,0.6875829594165761,0.6245005455178034,0.7465514250954036,2
0,0.6524259763034503,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5484102500822664,0.3829636520030943,-0.9987989792056022,0.5336569042008148,0.5751129307899563,0.5810253060908974,0.4755935282315093,0.6321141381980591,0.5109571296083057,0.7126900748456414,0.7835298464516544,0.3350909384334931,0.7653671031119531,0.770184230136889,0.7782314766779981,0.7273906419775047,0.5319863283734703,4
